0,0
1,알파
2,아론
3,파괴자; 아폴뤼온
4,짐되지 않는
5,아바; 아버지
6,아벨
7,아바야
8,아비아달
9,아빌레네
10,아비훗
11,아브라함
12,심연; 무저갱
13,아가보
14,선을 행하다
15,선을 행하다
16,선을 행함
17,선을 행하는; 선을 행하는 자.
18,선한
19,선함
20,환희; 큰 기쁨.
21,기뻐하다; 즐거워하다; 크게 기뻐하다.
22,결혼하지 않은 남자나 여자.
23,분개하다; 분노하다.
24,분개; 분노.
25,사랑하다
26,사랑
27,사랑하는; 친애하는
28,하갈
29,강요하다; 억지로 시키다.
30,그릇; 용기.
31,전하는 말; 메시지
32,천사
33,자; 이봐.
34,떼; 무리
35,족보가 없는
36,가족이 없는; 비천한
37,거룩하게 하다; 성별하다; 봉헌하다; 성화(성결)하게 하다.
38,거룩함
39,성소; 지성소.
40,거룩한
41,거룩함
42,거룩함
43,굽힌 팔.
44,낚시
45,닻
46,손질하지 않은.
47,순결성
48,순결하게 하다
49,정화; 정결
50,알지 못하다
51,허물
52,무지
53,순결한
54,순결
55,순수하게
56,지식의 부족
57,알지 못하는; 알 수 없는
58,시장
59,사다
60,시장에 자주 드나드는
61,잡이; 사냥.
62,배운 것이 없는; 글을 모르는.
63,들에서 살다.
64,사냥하여 잡다.
65,야생 감람
66,들의
67,아그립바
68,들; 시골
69,깨어 있다; 깨어 지키다.
70,자지 않음; 깨어 있음.
71,인도하다; 데리고 오다; 이끌다.
72,생활 방식(태도).
73,싸움
74,고민
75,싸우다; 다투다
76,아담
77,값없이.
78,앗디
79,자매; 여자 형제
80,형제
81,형제애
82,나타나지 않은; 불분명한.
83,불확실함.
84,불확실하게
85,괴로워하다.
86,죽은 자의 거처; 음부.
87,불확실하지 않은; 치우치지 않는
88,끊임 없는
89,끊임 없이
90,부패하지 않음.
91,잘못 행하다.
92,부정한 행위; 잘못된 행위.
93,불의; 부정한 행위.
94,불의한; 부정한
95,부당하게; 불의하게
96,시험에 합하지 못한; 가치 없는.
97,순전한; 순수한; 기만이나 계략이 없는.
98,아드라뭇데노의
99,아드리아
100,두꺼움; 풍성함.
101,불가능하다.
102,할 수 없는
103,노래하다
104,항상; 끊임없이.
105,독수리
106,누룩 없는
107,아소르
108,아소도
109,공중; 공기
110,불멸
111,무법한
112,불경건한.
113,무법한
114,무효로 하다; 거절하다.
115,무효화.
116,아덴
117,아덴 사람
118,경기하다; 다투다.
119,경쟁; 싸움.
